date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2006-11-14 00:00:00+00:00,71.55,71.5899,70.88,71.44,6901700,45.8815907493,45.9071767098,45.4519518143,45.8110530137,6901700,0.0,1.0
2006-11-15 00:00:00+00:00,71.53,71.64,71.0,71.1,2810700,45.8687657065,45.9393034421,45.5289020713,45.5930272855,2810700,0.0,1.0
2006-11-16 00:00:00+00:00,71.38,71.45,71.18,71.42,3451900,45.7725778852,45.8174655351,45.6443274568,45.7982279709,3451900,0.0,1.0
2006-11-17 00:00:00+00:00,71.17,71.17,70.45,70.73,3346400,45.6379149354,45.6379149354,45.1762133933,45.355763993,3346400,0.0,1.0
2006-11-20 00:00:00+00:00,70.63,70.74,70.44,70.54,3933700,45.2916387788,45.3621765144,45.1698008719,45.2339260861,3933700,0.0,1.0
2006-11-21 00:00:00+00:00,70.98,71.04,70.68,70.79,3291700,45.5160770285,45.554552157,45.3237013859,45.3942391215,3291700,0.0,1.0
2006-11-22 00:00:00+00:00,71.67,71.7,71.3899,71.58,4944600,45.9585410063,45.9777785706,45.7789262814,45.9008283136,4944600,0.0,1.0
2006-11-24 00:00:00+00:00,71.29,71.67,71.29,71.35,3341800,45.7148651924,45.9585410063,45.7148651924,45.753340321,3341800,0.0,1.0
2006-11-27 00:00:00+00:00,70.7,71.5,70.63,71.45,4632000,45.3365264288,45.8495281422,45.2916387788,45.8174655351,4632000,0.0,1.0
2006-11-28 00:00:00+00:00,71.33,71.36,70.78,70.8,5369000,45.7405152781,45.7597528424,45.3878266001,45.4006516429,5369000,0.0,1.0
2006-11-29 00:00:00+00:00,72.14,72.17,71.74,71.95,4843500,46.259929513,46.2791670773,46.0034286563,46.1380916061,4843500,0.0,1.0
2006-11-30 00:00:00+00:00,72.45,72.66,72.19,72.5,7728700,46.458717677,46.5933806268,46.2919921201,46.4907802841,7728700,0.0,1.0
2006-12-01 00:00:00+00:00,72.36,72.57,71.83,72.54,4977800,46.4010049842,46.535667934,46.061141349,46.5164303698,4977800,0.0,1.0
2006-12-04 00:00:00+00:00,72.83,72.95,72.2,72.3,4143500,46.7023934909,46.7793437479,46.2984046415,46.3625298557,4143500,0.0,1.0
2006-12-05 00:00:00+00:00,73.24,73.3,72.81,72.94,13172300,46.965306869,47.0037819976,46.6895684481,46.7729312265,13172300,0.0,1.0
2006-12-06 00:00:00+00:00,73.08,73.23,72.8524,72.95,4641000,46.8627065264,46.9588943476,46.7167575389,46.7793437479,4641000,0.0,1.0
2006-12-07 00:00:00+00:00,73.33,73.72,73.25,73.66,3735000,47.0230195618,47.2731078971,46.9717193905,47.2346327686,3735000,0.0,1.0
2006-12-08 00:00:00+00:00,73.15,73.62,72.9899,73.45,5172700,46.9075941763,47.208982683,46.8049297084,47.0999698188,5172700,0.0,1.0
2006-12-11 00:00:00+00:00,73.45,73.63,73.03,73.07,2909400,47.0999698188,47.2153952044,46.8306439193,46.8562940049,2909400,0.0,1.0
2006-12-12 00:00:00+00:00,73.75,73.8,73.23,73.56,4246600,47.2923454614,47.3244080685,46.9588943476,47.1705075544,4246600,0.0,1.0
2006-12-13 00:00:00+00:00,74.03,74.03,73.73,73.88,3111900,47.4718960611,47.4718960611,47.2795204186,47.3757082398,3111900,0.0,1.0
2006-12-14 00:00:00+00:00,74.33,74.37,74.0501,74.13,6839800,47.6642717037,47.6899217893,47.4847852292,47.5360212753,6839800,0.0,1.0
2006-12-15 00:00:00+00:00,74.03,74.53,73.88,74.53,6932400,47.4718960611,47.792522132,47.3757082398,47.792522132,6932400,0.0,1.0
2006-12-18 00:00:00+00:00,73.92,74.3,73.8,74.3,3569600,47.4013583255,47.6450341394,47.3244080685,47.6450341394,3569600,0.0,1.0
2006-12-19 00:00:00+00:00,74.25,74.33,73.6901,73.77,6391600,47.6129715323,47.6642717037,47.2539344581,47.3051705042,6391600,0.0,1.0
2006-12-20 00:00:00+00:00,74.12,74.66,74.05,74.53,4919700,47.5296087539,47.8758849105,47.4847211039,47.792522132,4919700,0.0,1.0
2006-12-21 00:00:00+00:00,72.55,72.85,72.42,72.6,6433600,47.5061754769,47.7026172776,47.4210506965,47.538915777,6433600,1.533457,1.0
2006-12-22 00:00:00+00:00,72.38,72.81,72.08,72.78,5377900,47.3948584564,47.6764250375,47.1984166557,47.6567808574,5377900,0.0,1.0
2006-12-26 00:00:00+00:00,72.36,72.62,72.2,72.45,3353800,47.3817623364,47.552011897,47.276993376,47.4406948766,3353800,0.0,1.0
2006-12-27 00:00:00+00:00,73.25,73.25,72.841,72.86,3522400,47.9645396786,47.9645396786,47.6967240236,47.7091653376,3522400,0.0,1.0
2006-12-28 00:00:00+00:00,73.3,73.44,73.05,73.41,4539600,47.9972799787,48.088952819,47.8335784781,48.069308639,4539600,0.0,1.0
2006-12-29 00:00:00+00:00,73.22,73.45,73.1,73.18,5536000,47.9448954985,48.0955008791,47.8663187782,47.9187032584,5536000,0.0,1.0
2007-01-03 00:00:00+00:00,73.51,74.07,73.28,73.98,12081400,48.1347892392,48.5014806006,47.9841838586,48.4425480603,12081400,0.0,1.0
2007-01-04 00:00:00+00:00,73.32,73.47,73.02,73.25,8674000,48.0103760987,48.1085969991,47.813934298,47.9645396786,8674000,0.0,1.0
2007-01-05 00:00:00+00:00,72.2,72.79,72.1,72.79,8961600,47.276993376,47.6633289174,47.2115127758,47.6633289174,8961600,0.0,1.0
2007-01-08 00:00:00+00:00,72.3,72.47,72.11,72.47,6584100,47.3424739762,47.4537909967,47.2180608358,47.4537909967,6584100,0.0,1.0
2007-01-09 00:00:00+00:00,72.37,72.6676,72.03,72.65,8505700,47.3883103964,47.5831806627,47.1656763556,47.5716560771,8505700,0.0,1.0
2007-01-10 00:00:00+00:00,71.82,71.92,71.5,71.7,5273600,47.0281670951,47.0936476953,46.8186291743,46.9495903748,5273600,0.0,1.0
2007-01-11 00:00:00+00:00,72.28,72.5201,71.76,71.82,4562000,47.3293778562,47.4865967774,46.9888787349,47.0281670951,4562000,0.0,1.0
2007-01-12 00:00:00+00:00,73.1,73.16,72.58,72.61,6611900,47.8663187782,47.9056071383,47.5258196569,47.545463837,6611900,0.0,1.0
2007-01-16 00:00:00+00:00,73.01,73.38,72.87,73.23,6899500,47.807386238,48.0496644589,47.7157133976,47.9514435585,6899500,0.0,1.0
2007-01-17 00:00:00+00:00,73.05,73.32,72.82,72.92,3764900,47.8335784781,48.0103760987,47.6829730975,47.7484536978,3764900,0.0,1.0
2007-01-18 00:00:00+00:00,72.8,73.49,72.8,73.4,7926000,47.6698769775,48.1216931191,47.6698769775,48.0627605789,7926000,0.0,1.0
2007-01-19 00:00:00+00:00,73.69,73.78,73.09,73.12,7582600,48.2526543196,48.3115868599,47.8597707182,47.8794148982,7582600,0.0,1.0
2007-01-22 00:00:00+00:00,73.32,74.0,73.2,73.92,6171500,48.0103760987,48.4556441804,47.9317993784,48.4032597002,6171500,0.0,1.0
2007-01-23 00:00:00+00:00,73.97,74.13,73.6,73.65,5401500,48.4360000003,48.5407689607,48.1937217794,48.2264620795,5401500,0.0,1.0
2007-01-24 00:00:00+00:00,74.45,74.51,74.06,74.1,7744400,48.7503068815,48.7895952416,48.4949325405,48.5211247806,7744400,0.0,1.0
2007-01-25 00:00:00+00:00,73.24,74.17,73.1,74.14,5003800,47.9579916185,48.5669612008,47.8663187782,48.5473170207,5003800,0.0,1.0
2007-01-26 00:00:00+00:00,73.38,73.48,72.97,73.4,5965500,48.0496644589,48.1151450591,47.7811939979,48.0627605789,5965500,0.0,1.0
2007-01-29 00:00:00+00:00,73.46,73.66,73.26,73.4,5772600,48.1020489391,48.2330101396,47.9710877386,48.0627605789,5772600,0.0,1.0
2007-01-30 00:00:00+00:00,73.96,73.98,73.61,73.73,4124800,48.4294519403,48.4425480603,48.2002698394,48.2788465597,4124800,0.0,1.0
2007-01-31 00:00:00+00:00,74.24,74.33,73.28,73.45,5358500,48.612797621,48.6717301612,47.9841838586,48.0955008791,5358500,0.0,1.0
2007-02-01 00:00:00+00:00,74.86,74.93,74.56,74.82,7254100,49.0187773425,49.0646137627,48.8223355418,48.9925851024,7254100,0.0,1.0
2007-02-02 00:00:00+00:00,74.71,74.81,74.5,74.75,7174500,48.9205564421,48.9860370424,48.7830471816,48.9467486822,7174500,0.0,1.0
2007-02-05 00:00:00+00:00,74.47,74.57,74.2132,74.29,3339100,48.7634030015,48.8288836018,48.5952488201,48.6455379211,3339100,0.0,1.0
2007-02-06 00:00:00+00:00,75.05,75.11,74.67,74.99,4497700,49.143190483,49.1824788431,48.894364202,49.1039021228,4497700,0.0,1.0
2007-02-07 00:00:00+00:00,75.26,75.45,75.03,75.18,5121800,49.2806997435,49.4051128839,49.1300943629,49.2283152633,5121800,0.0,1.0
2007-02-08 00:00:00+00:00,74.96,75.0,74.46,74.59,3842600,49.0842579427,49.1104501828,48.7568549415,48.8419797218,3842600,0.0,1.0
2007-02-09 00:00:00+00:00,74.64,75.15,74.43,74.93,4636400,48.874720022,49.2086710832,48.7372107614,49.0646137627,4636400,0.0,1.0
2007-02-12 00:00:00+00:00,74.35,74.57,74.22,74.55,5846900,48.6848262812,48.8288836018,48.5997015009,48.8157874817,5846900,0.0,1.0
2007-02-13 00:00:00+00:00,75.3,75.34,74.77,74.83,4569100,49.3068919836,49.3330842237,48.9598448023,48.9991331624,4569100,0.0,1.0
2007-02-14 00:00:00+00:00,76.32,76.4,75.63,75.66,5539000,49.974794106,50.0271785862,49.5229779644,49.5426221444,5539000,0.0,1.0
2007-02-15 00:00:00+00:00,76.41,76.52,76.17,76.39,4191200,50.0337266463,50.1057553065,49.8765732057,50.0206305262,4191200,0.0,1.0
2007-02-16 00:00:00+00:00,76.38,76.94,75.5,76.1715,4899400,50.0140824662,50.3807738276,49.437853184,49.8775554147,4899400,0.0,1.0
2007-02-20 00:00:00+00:00,76.49,77.0,76.0,76.32,7949700,50.0861111265,50.4200621877,49.7652561853,49.974794106,7949700,0.0,1.0
2007-02-21 00:00:00+00:00,76.1,76.38,75.7,75.94,6819200,49.8307367855,50.0140824662,49.5688143845,49.7259678251,6819200,0.0,1.0
2007-02-22 00:00:00+00:00,76.44,76.46,76.17,76.28,4327600,50.0533708263,50.0664669464,49.8765732057,49.9486018659,4327600,0.0,1.0
2007-02-23 00:00:00+00:00,76.68,76.79,76.48,76.55,3728100,50.2105242669,50.2825529272,50.0795630664,50.1253994866,3728100,0.0,1.0
2007-02-26 00:00:00+00:00,76.72,77.18,76.71,77.16,5972100,50.236716507,50.5379272681,50.230168447,50.5248311481,5972100,0.0,1.0
2007-02-27 00:00:00+00:00,73.63,76.0,73.01,75.66,12980000,48.2133659595,49.7652561853,47.807386238,49.5426221444,12980000,0.0,1.0
2007-02-28 00:00:00+00:00,74.18,74.66,73.88,74.25,8136300,48.5735092608,48.887816142,48.3770674601,48.619345681,8136300,0.0,1.0
2007-03-01 00:00:00+00:00,73.39,73.66,72.0,72.98,11055900,48.0562125189,48.2330101396,47.1460321755,47.7877420579,11055900,0.0,1.0
2007-03-02 00:00:00+00:00,72.5,73.18,72.34,72.9,6951000,47.4734351767,47.9187032584,47.3686662163,47.7353575777,6951000,0.0,1.0
2007-03-05 00:00:00+00:00,70.9,72.24,70.9,71.31,8286300,46.4257455728,47.3031856161,46.4257455728,46.6942160338,8286300,0.0,1.0
2007-03-06 00:00:00+00:00,73.1,73.25,72.25,72.44,8908400,47.8663187782,47.9645396786,47.3097336761,47.4341468166,8908400,0.0,1.0
2007-03-07 00:00:00+00:00,73.12,73.59,72.94,73.07,6005700,47.8794148982,48.1871737194,47.7615498178,47.8466745981,6005700,0.0,1.0
2007-03-08 00:00:00+00:00,73.98,74.2,73.75,73.8095,5305700,48.4425480603,48.5866053809,48.2919426798,48.3309036369,5305700,0.0,1.0
2007-03-09 00:00:00+00:00,74.1,74.3,73.78,74.18,8451700,48.5211247806,48.6520859811,48.3115868599,48.5735092608,8451700,0.0,1.0
2007-03-12 00:00:00+00:00,74.57,74.64,73.98,74.1,5143100,48.8288836018,48.874720022,48.4425480603,48.5211247806,5143100,0.0,1.0
2007-03-13 00:00:00+00:00,72.8,74.18,72.69,73.96,5769600,47.6698769775,48.5735092608,47.5978483172,48.4294519403,5769600,0.0,1.0
2007-03-14 00:00:00+00:00,72.83,72.91,71.43,72.33,9299900,47.6895211575,47.7419056377,46.7727927541,47.3621181563,9299900,0.0,1.0
2007-03-15 00:00:00+00:00,73.16,73.31,72.66,72.7,4313700,47.9056071383,48.0038280387,47.5782041371,47.6043963772,4313700,0.0,1.0
2007-03-16 00:00:00+00:00,73.25,73.84,73.06,73.43,4659400,47.9645396786,48.35087522,47.8401265381,48.082404759,4659400,0.0,1.0
2007-03-19 00:00:00+00:00,74.38,74.38,73.88,74.02,6262200,48.7044704613,48.7044704613,48.3770674601,48.4687403004,6262200,0.0,1.0
2007-03-20 00:00:00+00:00,75.01,75.08,74.2,74.24,4477900,49.1169982429,49.162834663,48.5866053809,48.612797621,4477900,0.0,1.0
2007-03-21 00:00:00+00:00,76.61,76.72,75.01,75.3,6514700,50.1646878468,50.236716507,49.1169982429,49.3068919836,6514700,0.0,1.0
2007-03-22 00:00:00+00:00,76.32,76.68,76.15,76.58,4099400,49.974794106,50.2105242669,49.8634770856,50.1450436667,4099400,0.0,1.0
2007-03-23 00:00:00+00:00,76.5,76.7,76.37,76.5,5361600,50.0926591865,50.223620387,50.0075344062,50.0926591865,5361600,0.0,1.0
2007-03-26 00:00:00+00:00,76.53,76.64,75.81,76.47,4736400,50.1123033666,50.1843320268,49.6408430448,50.0730150064,4736400,0.0,1.0
2007-03-27 00:00:00+00:00,76.19,76.53,75.95,76.17,4700700,49.8896693257,50.1123033666,49.7325158851,49.8765732057,4700700,0.0,1.0
2007-03-28 00:00:00+00:00,75.52,75.88,75.3,75.646,7258800,49.4509493041,49.686679465,49.3068919836,49.5334548604,7258800,0.0,1.0
2007-03-29 00:00:00+00:00,76.18,76.38,75.75,76.23,6979600,49.8831212657,50.0140824662,49.6015546847,49.9158615658,6979600,0.0,1.0
2007-03-30 00:00:00+00:00,76.26,76.49,76.08,76.16,8504700,49.9355057459,50.0861111265,49.8176406655,49.8700251457,8504700,0.0,1.0
2007-04-02 00:00:00+00:00,76.5,76.63,76.05,76.38,7702400,50.0926591865,50.1777839668,49.7979964854,50.0140824662,7702400,0.0,1.0
2007-04-03 00:00:00+00:00,77.14,77.61,76.77,76.82,5387500,50.511735028,50.8194938492,50.2694568071,50.3021971073,5387500,0.0,1.0
2007-04-04 00:00:00+00:00,77.46,77.5,77.06,77.25,7809700,50.7212729488,50.7474651889,50.4593505479,50.5837636883,7809700,0.0,1.0
2007-04-05 00:00:00+00:00,77.74,77.88,77.43,77.5,3051600,50.9046186295,50.9962914698,50.7016287688,50.7474651889,3051600,0.0,1.0
2007-04-09 00:00:00+00:00,77.68,77.85,77.53,77.75,4103200,50.8653302694,50.9766472898,50.767109369,50.9111666895,4103200,0.0,1.0
2007-04-10 00:00:00+00:00,78.26,78.41,77.97,78.05,5112200,51.2451177508,51.3433386511,51.0552240101,51.1076084903,5112200,0.0,1.0
2007-04-11 00:00:00+00:00,77.88,78.45,77.68,78.3762,7729600,50.9962914698,51.3695308912,50.8653302694,51.3212062083,7729600,0.0,1.0
2007-04-12 00:00:00+00:00,78.4,78.49,77.53,77.68,6007200,51.3367905911,51.3957231313,50.767109369,50.8653302694,6007200,0.0,1.0
2007-04-13 00:00:00+00:00,78.66,78.69,78.24,78.54,3711700,51.5070401518,51.5266843318,51.2320216307,51.4284634315,3711700,0.0,1.0
2007-04-16 00:00:00+00:00,79.49,79.67,79.22,79.25,12054000,52.0505291338,52.1683942142,51.8737315131,51.8933756932,12054000,0.0,1.0
2007-04-17 00:00:00+00:00,79.5,79.6199,79.15,79.47,24911200,52.0570771938,52.1355884335,51.8278950929,52.0374330137,24911200,0.0,1.0
2007-04-18 00:00:00+00:00,79.47,79.73,79.1874,79.3,5797900,52.0374330137,52.2076825744,51.8523848374,51.9261159933,5797900,0.0,1.0
2007-04-19 00:00:00+00:00,79.17,79.38,78.62,78.72,6385900,51.840991213,51.9785004735,51.4808479117,51.5463285119,6385900,0.0,1.0
2007-04-20 00:00:00+00:00,80.08,80.08,79.64,79.73,6654100,52.4368646752,52.4368646752,52.1487500341,52.2076825744,6654100,0.0,1.0
2007-04-23 00:00:00+00:00,79.3,79.68,79.24,79.44,6250100,51.9261159933,52.1749422742,51.8868276332,52.0177888337,6250100,0.0,1.0
2007-04-24 00:00:00+00:00,79.25,79.35,78.88,79.18,8034800,51.8933756932,51.9588562934,51.6510974723,51.847539273,8034800,0.0,1.0
2007-04-25 00:00:00+00:00,79.99,80.03,79.31,79.63,6584200,52.377932135,52.4041243751,51.9326640533,52.1422019741,6584200,0.0,1.0
2007-04-26 00:00:00+00:00,79.62,79.95,79.25,79.95,9558700,52.1356539141,52.3517398949,51.8933756932,52.3517398949,9558700,0.0,1.0
2007-04-27 00:00:00+00:00,79.45,79.59,79.1084,79.33,3837700,52.0243368937,52.116009734,51.8006551632,51.9457601734,3837700,0.0,1.0
2007-04-30 00:00:00+00:00,79.16,79.8,78.99,79.389,6285400,51.834443153,52.2535189945,51.7231261326,51.9843937275,6285400,0.0,1.0
2007-05-01 00:00:00+00:00,79.08,79.4,78.64,79.35,5349800,51.7820586728,51.9915965936,51.4939440317,51.9588562934,5349800,0.0,1.0
2007-05-02 00:00:00+00:00,79.68,79.75,79.2,79.25,6366000,52.1749422742,52.2207786944,51.8606353931,51.8933756932,6366000,0.0,1.0
2007-05-03 00:00:00+00:00,79.79,79.79,79.41,79.71,5510700,52.2469709345,52.2469709345,51.9981446536,52.1945864543,5510700,0.0,1.0
2007-05-04 00:00:00+00:00,80.54,80.56,80.1995,80.24,6404800,52.7380754363,52.7511715564,52.5151139925,52.5416336356,6404800,0.0,1.0
2007-05-07 00:00:00+00:00,80.66,80.8,80.6,80.68,4647500,52.8166521566,52.908324997,52.7773637965,52.8297482767,4647500,0.0,1.0
2007-05-08 00:00:00+00:00,80.0,80.06,79.56,79.96,8882800,52.384480195,52.4237685552,52.0963655539,52.3582879549,8882800,0.0,1.0
2007-05-09 00:00:00+00:00,80.44,80.49,79.94,80.08,7718100,52.6725948361,52.7053351362,52.3451918349,52.4368646752,7718100,0.0,1.0
2007-05-10 00:00:00+00:00,78.85,79.99,78.66,79.75,7110200,51.6314532922,52.377932135,51.5070401518,52.2207786944,7110200,0.0,1.0
2007-05-11 00:00:00+00:00,80.18,80.24,79.34,79.3856,5222000,52.5023452755,52.5416336356,51.9523082334,51.9821673871,5222000,0.0,1.0
2007-05-14 00:00:00+00:00,79.88,80.69,79.53,80.05,5662900,52.3059034747,52.8362963367,52.0767213739,52.4172204951,5662900,0.0,1.0
2007-05-15 00:00:00+00:00,80.02,80.55,79.63,79.72,6407900,52.3975763151,52.7446234964,52.1422019741,52.2011345143,6407900,0.0,1.0
2007-05-16 00:00:00+00:00,80.14,80.2,79.59,80.12,5397900,52.4761530354,52.5154413955,52.116009734,52.4630569153,5397900,0.0,1.0
2007-05-17 00:00:00+00:00,79.73,79.92,79.46,79.67,3868000,52.2076825744,52.3320957148,52.0308849537,52.1683942142,3868000,0.0,1.0
2007-05-18 00:00:00+00:00,80.35,80.5,79.98,80.14,3817800,52.6136622959,52.7118831962,52.371384075,52.4761530354,3817800,0.0,1.0
2007-05-21 00:00:00+00:00,79.97,80.28,79.9485,80.15,7652800,52.3648360149,52.5678258757,52.3507576859,52.4827010954,7652800,0.0,1.0
2007-05-22 00:00:00+00:00,80.04,80.44,80.04,80.39,3605500,52.4106724351,52.6725948361,52.4106724351,52.639854536,3605500,0.0,1.0
2007-05-23 00:00:00+00:00,80.45,80.98,80.33,80.89,11083800,52.6791428961,53.0261900774,52.6005661758,52.9672575372,11083800,0.0,1.0
2007-05-24 00:00:00+00:00,79.68,80.64,79.45,80.48,6064400,52.1749422742,52.8035560366,52.0243368937,52.6987870762,6064400,0.0,1.0
2007-05-25 00:00:00+00:00,80.19,80.19,79.79,79.95,6213100,52.5088933355,52.5088933355,52.2469709345,52.3517398949,6213100,0.0,1.0
2007-05-29 00:00:00+00:00,80.29,80.67,79.94,80.55,5330900,52.5743739357,52.8232002167,52.3451918349,52.7446234964,5330900,0.0,1.0
2007-05-30 00:00:00+00:00,80.63,80.63,79.56,79.64,5249800,52.7970079766,52.7970079766,52.0963655539,52.1487500341,5249800,0.0,1.0
2007-05-31 00:00:00+00:00,81.03,81.14,80.8,80.9234,9318400,53.0589303775,53.1309590378,52.908324997,52.9891280577,9318400,0.0,1.0
2007-06-01 00:00:00+00:00,81.56,81.6,81.31,81.36,3408400,53.4059775588,53.4321697989,53.2422760582,53.2750163583,3408400,0.0,1.0
2007-06-04 00:00:00+00:00,81.78,81.79,81.53,81.58,4870000,53.5500348794,53.5565829394,53.3863333787,53.4190736789,4870000,0.0,1.0
2007-06-05 00:00:00+00:00,81.36,81.73,81.01,81.67,4022000,53.2750163583,53.5172945792,53.0458342575,53.4780062191,4022000,0.0,1.0
2007-06-06 00:00:00+00:00,80.19,81.1,80.08,81.1,5453700,52.5088933355,53.1047667977,52.4368646752,53.1047667977,5453700,0.0,1.0
2007-06-07 00:00:00+00:00,78.82,80.19,78.68,79.8,10025900,51.6118091121,52.5088933355,51.5201362718,52.2535189945,10025900,0.0,1.0
2007-06-08 00:00:00+00:00,79.68,79.77,78.75,79.03,5170600,52.1749422742,52.2338748145,51.565972692,51.7493183727,5170600,0.0,1.0
2007-06-11 00:00:00+00:00,79.95,80.14,79.34,79.46,3701900,52.3517398949,52.4761530354,51.9523082334,52.0308849537,3701900,0.0,1.0
2007-06-12 00:00:00+00:00,78.53,79.61,78.48,79.05,6530400,51.4219153714,52.1291058541,51.3891750713,51.7624144927,6530400,0.0,1.0
2007-06-13 00:00:00+00:00,79.55,79.64,78.71,78.71,8119500,52.0898174939,52.1487500341,51.5397804519,51.5397804519,8119500,0.0,1.0
2007-06-14 00:00:00+00:00,80.14,80.25,79.61,79.68,7109200,52.4761530354,52.5481816956,52.1291058541,52.1749422742,7109200,0.0,1.0
2007-06-15 00:00:00+00:00,80.79,81.31,80.79,81.03,4672300,52.9017769369,53.2422760582,52.9017769369,53.0589303775,4672300,0.0,1.0
2007-06-18 00:00:00+00:00,81.24,81.48,80.98,81.45,4333800,53.196439638,53.3535930786,53.0261900774,53.3339488986,4333800,0.0,1.0
2007-06-19 00:00:00+00:00,81.32,81.42,80.98,81.12,3381500,53.2488241182,53.3143047185,53.0261900774,53.1178629177,3381500,0.0,1.0
2007-06-20 00:00:00+00:00,80.88,81.74,80.32,81.71,5157500,52.9607094772,53.5238426393,52.5940181158,53.5041984592,5157500,0.0,1.0
2007-06-21 00:00:00+00:00,81.09,81.45,80.26,80.5,4977900,53.0982187377,53.3339488986,52.5547297557,52.7118831962,4977900,0.0,1.0
2007-06-22 00:00:00+00:00,79.97,80.84,79.8,80.685,7624600,52.3648360149,52.9345172371,52.2535189945,52.8330223067,7624600,0.0,1.0
2007-06-25 00:00:00+00:00,79.95,80.7,79.683,80.05,6233400,52.3517398949,52.8428443967,52.1769066922,52.4172204951,6233400,0.0,1.0
2007-06-26 00:00:00+00:00,79.55,80.5,79.55,80.38,8359900,52.0898174939,52.7118831962,52.0898174939,52.6333064759,8359900,0.0,1.0
2007-06-27 00:00:00+00:00,80.12,80.15,79.22,79.35,6194900,52.4630569153,52.4827010954,51.8737315131,51.9588562934,6194900,0.0,1.0
2007-06-28 00:00:00+00:00,80.26,80.71,80.1,80.28,7796800,52.5547297557,52.8493924567,52.4499607953,52.5678258757,7796800,0.0,1.0
2007-06-29 00:00:00+00:00,80.77,81.16,80.34,80.77,10251500,52.8886808169,53.1440551578,52.6071142358,52.8886808169,10251500,0.0,1.0
2007-07-02 00:00:00+00:00,81.94,81.98,81.19,81.45,6357400,53.6548038397,53.6809960798,53.1636993379,53.3339488986,6357400,0.0,1.0
2007-07-03 00:00:00+00:00,82.33,82.61,82.07,82.18,2146300,53.9101781807,54.0935238614,53.7399286201,53.8119572803,2146300,0.0,1.0
2007-07-05 00:00:00+00:00,81.92,82.3,81.64,82.2,6216300,53.6417077197,53.8905340006,53.458362039,53.8250534004,6216300,0.0,1.0
2007-07-06 00:00:00+00:00,82.51,82.56,81.9622,82.12,3310600,54.0280432611,54.0607835613,53.669340533,53.7726689202,3310600,0.0,1.0
2007-07-09 00:00:00+00:00,82.71,82.92,82.61,82.78,6013200,54.1590044616,54.2965137221,54.0935238614,54.2048408818,6013200,0.0,1.0
2007-07-10 00:00:00+00:00,81.7,82.48,81.61,82.25,5760000,53.4976503992,54.0083990811,53.4387178589,53.8577937005,5760000,0.0,1.0
2007-07-11 00:00:00+00:00,82.47,82.52,81.87,82.0,5451600,54.001851021,54.0345913212,53.6089674196,53.6940921999,5451600,0.0,1.0
2007-07-12 00:00:00+00:00,83.62,83.8,82.62,82.62,5022800,54.7548779238,54.8727430043,54.1000719214,54.1000719214,5022800,0.0,1.0
2007-07-13 00:00:00+00:00,83.56,88.71,83.09,83.11,5231000,54.7155895637,58.0878404763,54.4078307426,54.4209268626,5231000,0.0,1.0
2007-07-16 00:00:00+00:00,83.37,83.7026,83.28,83.56,3503000,54.5911764232,54.8089648996,54.532243883,54.7155895637,3503000,0.0,1.0
2007-07-17 00:00:00+00:00,83.09,83.48,83.09,83.27,4005300,54.4078307426,54.6632050835,54.4078307426,54.525695823,4005300,0.0,1.0
2007-07-18 00:00:00+00:00,82.8,83.09,82.22,82.8,10019900,54.2179370018,54.4078307426,53.8381495204,54.2179370018,10019900,0.0,1.0
2007-07-19 00:00:00+00:00,83.27,83.69,83.19,83.48,5586300,54.525695823,54.800714344,54.4733113428,54.6632050835,5586300,0.0,1.0
2007-07-20 00:00:00+00:00,82.41,83.27,82.18,83.2,5625600,53.9625626609,54.525695823,53.8119572803,54.4798594028,5625600,0.0,1.0
2007-07-23 00:00:00+00:00,82.91,83.27,82.8,82.99,5016700,54.2899656621,54.525695823,54.2179370018,54.3423501423,5016700,0.0,1.0
2007-07-24 00:00:00+00:00,81.66,82.68,81.27,82.68,9805600,53.4714581591,54.1393602816,53.2160838181,54.1393602816,9805600,0.0,1.0
2007-07-25 00:00:00+00:00,81.44,82.01,80.84,81.96,8867500,53.3274008385,53.7006402599,52.9345172371,53.6678999598,8867500,0.0,1.0
2007-07-26 00:00:00+00:00,78.73,81.05,78.04,81.05,13657300,51.5528765719,53.0720264976,51.1010604302,53.0720264976,13657300,0.0,1.0
2007-07-27 00:00:00+00:00,77.6,79.0,77.53,78.65,9895400,50.8129457892,51.7296741926,50.767109369,51.5004920917,9895400,0.0,1.0
2007-07-30 00:00:00+00:00,79.02,79.31,78.37,78.77,9021100,51.7427703126,51.9326640533,51.317146411,51.579068812,9021100,0.0,1.0
2007-07-31 00:00:00+00:00,78.92,80.16,78.8,79.77,11469500,51.6772897124,52.4892491554,51.5987129921,52.2338748145,11469500,0.0,1.0
2007-08-01 00:00:00+00:00,79.05,79.64,77.77,78.65,11344300,51.7624144927,52.1487500341,50.9242628096,51.5004920917,11344300,0.0,1.0
2007-08-02 00:00:00+00:00,79.29,79.37,78.55,79.0,9015000,51.9195679333,51.9719524135,51.4350114915,51.7296741926,9015000,0.0,1.0
2007-08-03 00:00:00+00:00,77.86,79.01,77.53,78.68,7883200,50.9831953498,51.7362222526,50.767109369,51.5201362718,7883200,0.0,1.0
2007-08-06 00:00:00+00:00,78.71,78.95,77.8,78.29,7220900,51.5397804519,51.6969338925,50.9439069897,51.2647619308,7220900,0.0,1.0
